530	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/PatchTSTEstimator/load_predict/request.json
530	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/PatchTSTEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/WaveNetEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepNPTSEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DLinearEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/WaveNetEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepNPTSEstimator/load_predict/request.json
527	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DLinearEstimator/load_predict/request.json
526	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepAREstimator/load_predict/request.json
526	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepAREstimator/load_predict/request.json
524	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/LagTSTEstimator/load_predict/request.json
524	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/LagTSTEstimator/load_predict/request.json
518	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TiDEEstimator/load_predict/request.json
518	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TiDEEstimator/load_predict/request.json
498	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase1b/PHASE1B_REPORT.md
472	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/discover-request.json
459	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/discover-request.json
459	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase1b/known-source-defect.json
436	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/runtime-probe.stdout.log
435	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-output-lock.json
431	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/runtime-probe.stdout.log
421	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/runtime-probe.stdout.log
413	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/runtime-probe.json
368	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/discover-artifacts/ARTIFACT_MANIFEST.json
368	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/discover-artifacts/ARTIFACT_MANIFEST.json
366	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/torch-probe.json
309	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/CERTIFICATION_RESULT.json
307	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepNPTSEstimator/fit_serialize/stdout.log
307	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepNPTSEstimator/fit_serialize/stdout.log
301	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/runtime-probe.json
293	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/provider-artifacts/metrics.json
292	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/provider-artifacts/metrics.json
285	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/runtime-probe.stdout.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/WaveNetEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TiDEEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TemporalFusionTransformerEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/SimpleFeedForwardEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/PatchTSTEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DLinearEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/WaveNetEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TiDEEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TemporalFusionTransformerEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/SimpleFeedForwardEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/PatchTSTEstimator/load_predict/stderr.log
282	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DLinearEstimator/load_predict/stderr.log
280	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-2/runtime_evidence.json
280	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-2/runtime_evidence.internal.json
280	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-1/runtime_evidence.json
280	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-1/runtime_evidence.internal.json
267	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-probe.stderr.log
267	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-2.stderr.log
267	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-1.stderr.log
258	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TemporalFusionTransformerEstimator/load_predict/stdout.log
258	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TemporalFusionTransformerEstimator/load_predict/stdout.log
257	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TemporalFusionTransformerEstimator/fit_serialize/stdout.log
257	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TemporalFusionTransformerEstimator/fit_serialize/stdout.log
250	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/SimpleFeedForwardEstimator/load_predict/stdout.log
250	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/SimpleFeedForwardEstimator/load_predict/stdout.log
249	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/SimpleFeedForwardEstimator/fit_serialize/stdout.log
249	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/SimpleFeedForwardEstimator/fit_serialize/stdout.log
241	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/PatchTSTEstimator/load_predict/stdout.log
241	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepNPTSEstimator/load_predict/stdout.log
241	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/PatchTSTEstimator/load_predict/stdout.log
241	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepNPTSEstimator/load_predict/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/WaveNetEstimator/load_predict/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/PatchTSTEstimator/fit_serialize/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DLinearEstimator/load_predict/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/WaveNetEstimator/load_predict/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/PatchTSTEstimator/fit_serialize/stdout.log
240	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DLinearEstimator/load_predict/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/WaveNetEstimator/fit_serialize/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/LagTSTEstimator/load_predict/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepAREstimator/load_predict/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DLinearEstimator/fit_serialize/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/WaveNetEstimator/fit_serialize/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/LagTSTEstimator/load_predict/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepAREstimator/load_predict/stdout.log
239	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DLinearEstimator/fit_serialize/stdout.log
238	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/LagTSTEstimator/fit_serialize/stdout.log
238	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/DeepAREstimator/fit_serialize/stdout.log
238	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/LagTSTEstimator/fit_serialize/stdout.log
238	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/DeepAREstimator/fit_serialize/stdout.log
237	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TiDEEstimator/load_predict/stdout.log
237	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TiDEEstimator/load_predict/stdout.log
236	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign/provider/TiDEEstimator/fit_serialize/stdout.log
236	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign/provider/TiDEEstimator/fit_serialize/stdout.log
189	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-2/external_gpu_pid_evidence.json
189	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-1/external_gpu_pid_evidence.json
111	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/gpu-before.json
111	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/gpu-after.json
110	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase2/uname.txt
72	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase2/gpu.csv
23	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/tools/.gitignore
2	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/exitcode.txt
2	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase3/exitcode.txt
2	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase2/exitcode.txt
2	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase1b/exitcode.txt
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-2.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/runtime-certification/process-1.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/certification.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4h/certification.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/runtime-probe.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/reload.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/reload.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/prepare.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/prepare.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/fit.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/fit.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/child-pycompile.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4g/child-pycompile.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/runtime-probe.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/reload.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/reload.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/prepare.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/prepare.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/fit.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4f/fit.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/runtime-probe.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/reload.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/reload.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/prepare.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/prepare.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/fit.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4e/fit.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/runtime-probe.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/provider.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/provider.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/discover.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4d/discover.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4c/campaign.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/runtime-probe.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/provider-registry.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4b/campaign.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/provider.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/discover.stdout.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase4a/discover.stderr.log
0	/mnt/e/env/ts/worktrees/loto-runtime-handoff/handoff/phase2/gpu-processes.csv
